,Date,Open,High,Low,Close
93,2003-08-12,0.3529,0.3536,0.3475,0.3518
94,2003-08-13,0.3546,0.3632,0.3496,0.3604
95,2003-08-14,0.0,0.0,0.0,0.3604
96,2003-08-15,0.3527,0.3584,0.3511,0.35200000000000004
97,2003-08-18,0.3546,0.3645,0.3521,0.3632
98,2003-08-19,0.3638,0.3652,0.3571,0.3629
99,2003-08-20,0.3604,0.3798,0.3596,0.3752
100,2003-08-21,0.3755,0.3876,0.3741,0.3871
101,2003-08-22,0.3895,0.3929,0.3685,0.3729
102,2003-08-25,0.3711,0.3734,0.3659,0.3725
103,2003-08-26,0.3705,0.3762,0.3634,0.3759
104,2003-08-27,0.3734,0.3836,0.3689,0.3836
105,2003-08-28,0.3809,0.3968,0.3809,0.3963
106,2003-08-29,0.3964,0.408,0.3937,0.4038
107,2003-09-02,0.4046,0.4089,0.4,0.408
108,2003-09-03,0.4071,0.4164,0.4064,0.4098
109,2003-09-04,0.4136,0.4152,0.4066,0.4077
110,2003-09-05,0.4059,0.4134,0.4002,0.4018
111,2003-09-08,0.4014,0.407,0.4013,0.4061
112,2003-09-09,0.4023,0.4048,0.395,0.3995
113,2003-09-10,0.3973,0.4038,0.3948,0.3961
114,2003-09-11,0.3973,0.407,0.3946,0.4029
115,2003-09-12,0.402,0.4132,0.3984,0.4125
116,2003-09-15,0.4073,0.4089,0.395,0.3966
117,2003-09-16,0.3966,0.4053,0.3964,0.3993
118,2003-09-17,0.3995,0.3996,0.3903,0.395
119,2003-09-18,0.3946,0.4105,0.392,0.4086
120,2003-09-19,0.4086,0.4116,0.4005,0.4032
121,2003-09-22,0.3961,0.4018,0.3914,0.3943
122,2003-09-23,0.3932,0.4011,0.3907,0.4005
123,2003-09-24,0.3966,0.3984,0.3765,0.3807
124,2003-09-25,0.3811,0.3816,0.3616,0.3648
125,2003-09-26,0.3625,0.3825,0.3598,0.3695
126,2003-09-29,0.3838,0.387,0.3688,0.3804
127,2003-09-30,0.3766,0.3789,0.365,0.37
128,2003-10-01,0.3698,0.3768,0.3605,0.3713
129,2003-10-02,0.3714,0.3714,0.3621,0.3673
130,2003-10-03,0.3748,0.3904,0.3729,0.3873
131,2003-10-06,0.387,0.3988,0.3854,0.398
132,2003-10-07,0.3938,0.418,0.3913,0.4146
133,2003-10-08,0.4152,0.4204,0.4059,0.4118
134,2003-10-09,0.4161,0.4227,0.407,0.4188
135,2003-10-10,0.4196,0.4252,0.4173,0.4229
136,2003-10-13,0.4238,0.4359,0.4236,0.4348
137,2003-10-14,0.4343,0.4418,0.4319,0.4384
138,2003-10-15,0.4438,0.4466,0.4389,0.4432
139,2003-10-16,0.425,0.4257,0.4002,0.4152
140,2003-10-17,0.4175,0.4195,0.4005,0.4063
141,2003-10-20,0.4036,0.4168,0.3996,0.4146
142,2003-10-21,0.4163,0.4179,0.4063,0.4139
143,2003-10-22,0.4096,0.4143,0.405,0.4064
144,2003-10-23,0.4059,0.4134,0.4034,0.4105
145,2003-10-24,0.4029,0.408,0.397,0.4036
146,2003-10-27,0.4063,0.4088,0.4016,0.4036
147,2003-10-28,0.4029,0.4245,0.4,0.4236
148,2003-10-29,0.4198,0.4268,0.4168,0.423
149,2003-10-30,0.4284,0.4286,0.4084,0.4123
150,2003-10-31,0.4161,0.417,0.4068,0.4088
151,2003-11-03,0.4077,0.4161,0.4068,0.4134
152,2003-11-04,0.412,0.4125,0.4034,0.4091
153,2003-11-05,0.4075,0.413,0.4013,0.4113
154,2003-11-06,0.4091,0.4134,0.4045,0.4129
155,2003-11-07,0.4141,0.415,0.4009,0.4018
156,2003-11-10,0.4009,0.4045,0.39,0.3911
157,2003-11-11,0.3911,0.3932,0.3836,0.3846
158,2003-11-12,0.3836,0.4057,0.3836,0.3988
159,2003-11-13,0.3941,0.4029,0.3914,0.4004
160,2003-11-14,0.4014,0.4038,0.38,0.3832
161,2003-11-17,0.3813,0.3816,0.3741,0.3773
162,2003-11-18,0.3787,0.3811,0.3634,0.3645
163,2003-11-19,0.3671,0.3688,0.3618,0.3646
164,2003-11-20,0.3589,0.3764,0.3589,0.3638
165,2003-11-21,0.3632,0.3675,0.3545,0.3621
166,2003-11-24,0.3661,0.3798,0.3652,0.3777
167,2003-11-25,0.3791,0.3795,0.3681,0.3693
168,2003-11-26,0.373,0.3777,0.3616,0.37
169,2003-11-28,0.3711,0.3762,0.3664,0.3734
170,2003-12-01,0.3757,0.3902,0.375,0.3877
171,2003-12-02,0.3857,0.3911,0.3823,0.3846
172,2003-12-03,0.3846,0.39,0.3743,0.3755
173,2003-12-04,0.3739,0.378,0.3709,0.3777
174,2003-12-05,0.3732,0.3777,0.3702,0.3723
175,2003-12-08,0.3711,0.3764,0.3645,0.3759
176,2003-12-09,0.378,0.3795,0.3643,0.3652
177,2003-12-10,0.3652,0.368,0.3564,0.3639
178,2003-12-11,0.3616,0.3811,0.3609,0.3787
179,2003-12-12,0.3807,0.3807,0.3696,0.373
180,2003-12-15,0.3838,0.3838,0.3584,0.3602
181,2003-12-16,0.3605,0.3659,0.3573,0.3593
182,2003-12-17,0.3586,0.3595,0.3534,0.355
183,2003-12-18,0.3554,0.3604,0.3554,0.3579
184,2003-12-19,0.3605,0.3646,0.3504,0.3518
185,2003-12-22,0.3509,0.3552,0.3438,0.3545
186,2003-12-23,0.3557,0.3563,0.35,0.3538
187,2003-12-24,0.3521,0.3677,0.3509,0.3645
188,2003-12-26,0.3634,0.3734,0.3632,0.3711
189,2003-12-29,0.3734,0.3779,0.3725,0.3777
190,2003-12-30,0.3782,0.3839,0.3777,0.38
191,2003-12-31,0.3813,0.3845,0.3782,0.3816
192,2004-01-02,0.3848,0.3884,0.3782,0.38
193,2004-01-05,0.3825,0.3998,0.3825,0.3959
194,2004-01-06,0.3973,0.4004,0.3877,0.3945
195,2004-01-07,0.3946,0.4077,0.3916,0.4034
196,2004-01-08,0.4079,0.4238,0.4045,0.4171
197,2004-01-09,0.4148,0.4309,0.407,0.4107
198,2004-01-12,0.4136,0.4286,0.4125,0.4238
199,2004-01-13,0.4411,0.4436,0.4261,0.4307
200,2004-01-14,0.4357,0.4382,0.4246,0.4321
201,2004-01-15,0.4091,0.4179,0.4018,0.408
202,2004-01-16,0.4106,0.4114,0.4038,0.4057
203,2004-01-20,0.4048,0.4071,0.3973,0.4059
204,2004-01-21,0.4054,0.4102,0.4005,0.4038
205,2004-01-22,0.4029,0.4077,0.3961,0.3961
206,2004-01-23,0.3973,0.4061,0.3973,0.4029
207,2004-01-26,0.4011,0.4118,0.4005,0.4109
208,2004-01-27,0.4113,0.4152,0.4071,0.412
209,2004-01-28,0.4079,0.4175,0.4002,0.4021
210,2004-01-29,0.4041,0.4071,0.3963,0.405
211,2004-01-30,0.4061,0.4084,0.4004,0.4029
212,2004-02-02,0.4011,0.4073,0.3943,0.3986
213,2004-02-03,0.3982,0.4,0.3929,0.3975
214,2004-02-04,0.3929,0.3945,0.3875,0.3891
215,2004-02-05,0.3896,0.4091,0.3895,0.4004
216,2004-02-06,0.4009,0.4088,0.4,0.4055
217,2004-02-09,0.4039,0.4082,0.4018,0.4048
218,2004-02-10,0.4039,0.4129,0.4007,0.4104
219,2004-02-11,0.4123,0.4263,0.4116,0.425
220,2004-02-12,0.4227,0.4284,0.4214,0.4238
221,2004-02-13,0.4259,0.4304,0.4077,0.4107
222,2004-02-17,0.4125,0.4195,0.4125,0.4136
223,2004-02-18,0.4139,0.4186,0.4116,0.4154
224,2004-02-19,0.4163,0.4221,0.4002,0.4013
225,2004-02-20,0.4018,0.402,0.3966,0.4
226,2004-02-23,0.4009,0.4011,0.3909,0.3963
227,2004-02-24,0.3954,0.4061,0.3929,0.3993
228,2004-02-25,0.3968,0.4089,0.3966,0.4073
229,2004-02-26,0.4079,0.4139,0.4071,0.4114
230,2004-02-27,0.41,0.4289,0.4098,0.4271
231,2004-03-01,0.4302,0.4339,0.4263,0.4289
232,2004-03-02,0.4286,0.4304,0.4245,0.4252
233,2004-03-03,0.4214,0.4320000000000001,0.4214,0.4271
234,2004-03-04,0.4279,0.4504,0.4270000000000001,0.4493
235,2004-03-05,0.4455,0.4909,0.4446,0.4775
236,2004-03-08,0.4784,0.4784,0.4607,0.4643
237,2004-03-09,0.4625,0.4863,0.4598,0.4839
238,2004-03-10,0.482,0.5025,0.4811,0.4943
239,2004-03-11,0.4868,0.5007,0.4838,0.4848
240,2004-03-12,0.4879,0.4961,0.4852,0.4921
241,2004-03-15,0.4827,0.4884,0.4689,0.4723
242,2004-03-16,0.4741,0.4752,0.4534,0.4611
243,2004-03-17,0.4636,0.4711,0.4604,0.4677
244,2004-03-18,0.4632,0.4654,0.457,0.4584
245,2004-03-19,0.4589,0.4811,0.4561,0.4618
246,2004-03-22,0.453,0.4673,0.4509,0.4618
247,2004-03-23,0.4629,0.4643,0.4504,0.4516
248,2004-03-24,0.4518,0.4598,0.4513,0.4554
249,2004-03-25,0.4661,0.4805,0.4623,0.4798
250,2004-03-26,0.4805,0.4886,0.4805,0.4829
251,2004-03-29,0.4893,0.4998,0.4857,0.4984
252,2004-03-30,0.4975,0.4991,0.4882,0.4986
253,2004-03-31,0.4975,0.4996,0.4813,0.4829
254,2004-04-01,0.4804,0.487,0.4754,0.4841
255,2004-04-02,0.4954,0.4988,0.4863,0.4911
256,2004-04-05,0.4907,0.5066,0.49,0.5057
257,2004-04-06,0.4954,0.5027,0.4898,0.4970000000000001
258,2004-04-07,0.4932,0.4946,0.4807,0.4877
259,2004-04-08,0.4982,0.5,0.4857,0.4916
260,2004-04-12,0.4911,0.5018,0.4909,0.5007
261,2004-04-13,0.5,0.5005,0.4793,0.4809
262,2004-04-14,0.4775,0.4834,0.4698,0.4757
263,2004-04-15,0.5179,0.5282,0.5029,0.5232
264,2004-04-16,0.5191,0.5234,0.5089,0.5211
265,2004-04-19,0.5021,0.5134,0.4970000000000001,0.5063
266,2004-04-20,0.5038,0.5073,0.4921,0.4952
267,2004-04-21,0.4929,0.5021,0.4888,0.4952
268,2004-04-22,0.4921,0.5032,0.4841,0.4961
269,2004-04-23,0.4946,0.5,0.483,0.4946
270,2004-04-26,0.4925,0.4935,0.4821,0.4845
271,2004-04-27,0.4864,0.49,0.4766,0.4811
272,2004-04-28,0.4789,0.4823,0.4704,0.4723
273,2004-04-29,0.4723,0.4821,0.4639,0.478
274,2004-04-30,0.4802,0.4814,0.4552,0.4604
275,2004-05-03,0.4643,0.4702,0.4596,0.4655
276,2004-05-04,0.4654,0.4741,0.4554,0.4668
277,2004-05-05,0.4679,0.4777,0.4636,0.4759
278,2004-05-06,0.4716,0.4777,0.4625,0.4746
279,2004-05-07,0.4745,0.4923,0.4741,0.4763
280,2004-05-10,0.4691,0.475,0.4632,0.4693
281,2004-05-11,0.4714,0.4855,0.4714,0.4846
282,2004-05-12,0.4784,0.4882,0.4686,0.4875
283,2004-05-13,0.4844,0.495,0.4804,0.4855
284,2004-05-14,0.4841,0.4879,0.4723,0.4832
285,2004-05-17,0.4768,0.4832,0.4707,0.4757
286,2004-05-18,0.4816,0.4873,0.4786,0.4832
287,2004-05-19,0.4893,0.4911,0.4718,0.4727
288,2004-05-20,0.4755,0.4821,0.4727,0.477
289,2004-05-21,0.4804,0.4857,0.4773,0.4841
290,2004-05-24,0.4866,0.4982,0.4841,0.4882
291,2004-05-25,0.4911,0.5091,0.4873,0.5073
292,2004-05-26,0.5055,0.5139,0.5,0.5091
293,2004-05-27,0.5086,0.5107,0.4968,0.503
294,2004-05-28,0.5014,0.5048,0.4964,0.5011
295,2004-06-01,0.4963,0.5036,0.493,0.5011
296,2004-06-02,0.5005,0.5209,0.4964,0.5164
297,2004-06-03,0.5129,0.5177,0.5052,0.5071
298,2004-06-04,0.51,0.5223,0.5091,0.5139
299,2004-06-07,0.5186,0.5354,0.5145,0.5323
300,2004-06-08,0.5341,0.5436,0.5327,0.542
301,2004-06-09,0.5373,0.5484,0.5357,0.5393
302,2004-06-10,0.5393,0.5529999999999999,0.5393,0.5489
303,2004-06-14,0.5473,0.5479,0.5268,0.5379
304,2004-06-15,0.5404,0.5561,0.5404,0.5479999999999999
305,2004-06-16,0.5468,0.595,0.5452,0.5846
306,2004-06-17,0.5846,0.5916,0.5752,0.5859
307,2004-06-18,0.5818,0.5966,0.5791,0.5877
308,2004-06-21,0.5914,0.5982,0.5736,0.5773
309,2004-06-22,0.5771,0.5909,0.5766,0.5893
310,2004-06-23,0.5893,0.6041,0.5873,0.6018
311,2004-06-24,0.6012,0.6018,0.5889,0.5925
312,2004-06-25,0.5893,0.6018,0.5893,0.6018
313,2004-06-28,0.6054,0.6105,0.5752,0.5802
314,2004-06-29,0.5732,0.5891,0.5609,0.5804
315,2004-06-30,0.5805,0.5888,0.5695,0.5811
316,2004-07-01,0.5729,0.58,0.5696,0.5768
317,2004-07-02,0.5438,0.5568,0.5309,0.555
318,2004-07-06,0.5554,0.5611,0.55,0.5527
319,2004-07-07,0.5502,0.56,0.5379999999999999,0.5427
320,2004-07-08,0.5379999999999999,0.5479,0.5348,0.5382
321,2004-07-09,0.5405,0.5446,0.5363,0.5363
322,2004-07-12,0.5359,0.5364,0.5166,0.5204
323,2004-07-13,0.5223,0.5286,0.5182,0.5218
324,2004-07-14,0.5171,0.5352,0.5132,0.5282
325,2004-07-15,0.5813,0.6005,0.5734,0.588
326,2004-07-16,0.5879,0.5879,0.5736,0.575
327,2004-07-19,0.5723,0.5754,0.5654,0.5709
328,2004-07-20,0.5702,0.575,0.5634,0.575
329,2004-07-21,0.5768,0.5841,0.5596,0.5646
330,2004-07-22,0.5596,0.5666,0.5546,0.5657
331,2004-07-23,0.5661,0.5670000000000001,0.5443,0.5482
332,2004-07-26,0.5509,0.5616,0.5496,0.5582
333,2004-07-27,0.5670000000000001,0.5848,0.5638,0.5791
334,2004-07-28,0.5770000000000001,0.5788,0.5564,0.5763
335,2004-07-29,0.5804,0.5861,0.5738,0.5829
336,2004-07-30,0.5838,0.5893,0.5714,0.5775
337,2004-08-02,0.5579,0.575,0.5559,0.5639
338,2004-08-03,0.5625,0.5664,0.5563,0.5588
339,2004-08-04,0.557,0.5736,0.5566,0.5677
340,2004-08-05,0.5670000000000001,0.5768,0.5579999999999999,0.5605
341,2004-08-06,0.5518,0.5554,0.5304,0.5318
342,2004-08-09,0.5329999999999999,0.5438,0.5323,0.5411
343,2004-08-10,0.5427,0.5632,0.542,0.5629
344,2004-08-11,0.5554,0.5559,0.5404,0.5538
345,2004-08-12,0.5455,0.5509,0.5407,0.5423
346,2004-08-13,0.5475,0.5586,0.5429,0.5507
347,2004-08-16,0.5514,0.5664,0.5471,0.5496
348,2004-08-17,0.5464,0.5559,0.542,0.5513
349,2004-08-18,0.5448,0.5688,0.5445,0.5668
350,2004-08-19,0.5627,0.5689,0.5421,0.5484
351,2004-08-20,0.5491,0.5534,0.5445,0.55
352,2004-08-23,0.5511,0.5584,0.5464,0.555
353,2004-08-24,0.5582,0.5705,0.557,0.5705
354,2004-08-25,0.5698,0.5920000000000001,0.5666,0.5902
355,2004-08-26,0.5921,0.6282,0.5846,0.6189
356,2004-08-27,0.618,0.6207,0.6071,0.6134
357,2004-08-30,0.6075,0.62,0.6064,0.6093
358,2004-08-31,0.6084,0.6241,0.6071,0.6159
359,2004-09-01,0.6125,0.6427,0.6105,0.6404
360,2004-09-02,0.6339,0.6395,0.622,0.6368
361,2004-09-03,0.6255,0.6414,0.6252,0.6291
362,2004-09-07,0.6321,0.6463,0.6291,0.6386
363,2004-09-08,0.6375,0.653,0.6371,0.6491
364,2004-09-09,0.6446,0.6482,0.63,0.6375
365,2004-09-10,0.6372,0.647,0.6332,0.6405
366,2004-09-13,0.6404,0.6441,0.6307,0.6355
367,2004-09-14,0.6304,0.6348,0.6211,0.6338
368,2004-09-15,0.6286,0.6335,0.6214,0.6286
369,2004-09-16,0.6286,0.6564,0.6264,0.6491
370,2004-09-17,0.6527,0.6675,0.65,0.6632
371,2004-09-20,0.6589,0.6782,0.6584,0.6734
372,2004-09-21,0.6732,0.6941,0.6689,0.6788
373,2004-09-22,0.6804,0.6811,0.6573,0.6593
374,2004-09-23,0.6614,0.6696,0.6595,0.6655
375,2004-09-24,0.6679,0.6786,0.6634,0.6659
376,2004-09-27,0.6602,0.6782,0.6577,0.6702
377,2004-09-28,0.6696,0.6838,0.6688,0.6793
378,2004-09-29,0.6773,0.6939,0.6754,0.6907
379,2004-09-30,0.6964,0.7013,0.6866,0.6920000000000001
380,2004-10-01,0.6986,0.6998,0.6889,0.6905
381,2004-10-04,0.6996,0.6996,0.6920000000000001,0.6927
382,2004-10-05,0.6886,0.7084,0.6857,0.703
383,2004-10-06,0.7054,0.7279,0.7048,0.7257
384,2004-10-07,0.7239,0.7309,0.7046,0.7075
385,2004-10-08,0.7063,0.7102,0.6936,0.6975
386,2004-10-11,0.6929,0.6975,0.6821,0.6891
387,2004-10-12,0.6875,0.6889,0.6723,0.6838
388,2004-10-13,0.6932,0.71,0.6918,0.7098
389,2004-10-14,0.7684,0.8170000000000001,0.7598,0.8032
390,2004-10-15,0.8014,0.8145,0.7891,0.8125
391,2004-10-18,0.7998,0.8527,0.7982,0.8527
392,2004-10-19,0.8589,0.8634,0.8448,0.8468
393,2004-10-20,0.8411,0.85,0.833,0.8477
394,2004-10-21,0.8507,0.8595,0.8457,0.8561
395,2004-10-22,0.8464,0.8513,0.8396,0.8466
396,2004-10-25,0.8429,0.8543,0.8405,0.8491
397,2004-10-26,0.8473,0.858,0.8388,0.8566
398,2004-10-27,0.8689,0.9039,0.8602,0.8982
399,2004-10-28,0.8925,0.9325,0.8839,0.932
400,2004-10-29,0.9279,0.95,0.925,0.9357
401,2004-11-01,0.9375,0.9511,0.9293,0.9366
402,2004-11-02,0.9363,0.9657,0.9357,0.9554
403,2004-11-03,0.9721,1.0,0.9641,0.9877
404,2004-11-04,0.9827,0.992,0.9709,0.9723
405,2004-11-05,0.9804,0.9821,0.9293,0.9771
406,2004-11-08,0.9691,0.9902,0.9618,0.9711
407,2004-11-09,0.9679,0.9741,0.9532,0.9652
408,2004-11-10,0.9634,0.9891,0.9627,0.9777
409,2004-11-11,0.9813,0.9898,0.9684,0.9875
410,2004-11-12,0.9823,0.9945,0.9793,0.9911
411,2004-11-15,0.9836,0.9904,0.9704,0.9864
412,2004-11-16,0.985,0.9857,0.9729,0.981
413,2004-11-17,0.9855,0.9902,0.9682,0.9804
414,2004-11-18,0.9696,0.9902,0.9695,0.9891
415,2004-11-19,0.9909,1.02,0.9732,0.9852
416,2004-11-22,1.04,1.14,1.03,1.1
417,2004-11-23,1.11,1.12,1.09,1.09
418,2004-11-24,1.1,1.16,1.1,1.14
419,2004-11-26,1.17,1.17,1.15,1.15
420,2004-11-29,1.23,1.24,1.2,1.22
421,2004-11-30,1.23,1.23,1.2,1.2
422,2004-12-01,1.21,1.21,1.18,1.21
423,2004-12-02,1.18,1.19,1.15,1.16
424,2004-12-03,1.15,1.16,1.1,1.12
425,2004-12-06,1.15,1.18,1.12,1.17
426,2004-12-07,1.18,1.19,1.12,1.12
427,2004-12-08,1.13,1.15,1.11,1.13
428,2004-12-09,1.12,1.15,1.11,1.14
429,2004-12-10,1.16,1.18,1.16,1.16
430,2004-12-13,1.17,1.18,1.15,1.16
431,2004-12-14,1.17,1.18,1.16,1.17
432,2004-12-15,1.17,1.17,1.15,1.17
433,2004-12-16,1.18,1.21,1.18,1.19
434,2004-12-17,1.19,1.2,1.16,1.16
435,2004-12-20,1.17,1.18,1.1,1.12
436,2004-12-21,1.14,1.14,1.1,1.14
437,2004-12-22,1.14,1.15,1.13,1.14
438,2004-12-23,1.14,1.15,1.14,1.14
439,2004-12-27,1.16,1.16,1.12,1.13
440,2004-12-28,1.13,1.15,1.11,1.15
441,2004-12-29,1.14,1.16,1.14,1.15
442,2004-12-30,1.16,1.16,1.15,1.16
443,2004-12-31,1.16,1.16,1.14,1.15
444,2005-01-03,1.16,1.16,1.12,1.13
445,2005-01-04,1.14,1.17,1.12,1.14
446,2005-01-05,1.15,1.17,1.14,1.15
447,2005-01-06,1.16,1.16,1.13,1.15
448,2005-01-07,1.16,1.24,1.16,1.24
449,2005-01-10,1.25,1.26,1.21,1.23
450,2005-01-11,1.22,1.23,1.15,1.15
451,2005-01-12,1.17,1.18,1.13,1.17
452,2005-01-13,1.32,1.33,1.25,1.25
453,2005-01-14,1.25,1.28,1.24,1.25
454,2005-01-18,1.25,1.26,1.24,1.26
455,2005-01-19,1.26,1.28,1.25,1.25
456,2005-01-20,1.24,1.27,1.24,1.26
457,2005-01-21,1.27,1.28,1.25,1.26
458,2005-01-24,1.27,1.28,1.26,1.26
459,2005-01-25,1.28,1.3,1.27,1.29
460,2005-01-26,1.3,1.3,1.27,1.29
461,2005-01-27,1.29,1.3,1.28,1.3
462,2005-01-28,1.3,1.32,1.29,1.32
463,2005-01-31,1.33,1.39,1.33,1.37
464,2005-02-01,1.38,1.39,1.37,1.38
465,2005-02-02,1.39,1.43,1.39,1.42
466,2005-02-03,1.41,1.42,1.38,1.39
467,2005-02-04,1.39,1.41,1.38,1.41
468,2005-02-07,1.41,1.42,1.38,1.41
469,2005-02-08,1.41,1.45,1.41,1.44
470,2005-02-09,1.45,1.46,1.39,1.41
471,2005-02-10,1.41,1.42,1.37,1.4
472,2005-02-11,1.43,1.46,1.41,1.45
473,2005-02-14,1.48,1.51,1.47,1.51
474,2005-02-15,1.55,1.59,1.54,1.58
475,2005-02-16,1.57,1.61,1.56,1.61
476,2005-02-17,1.62,1.62,1.56,1.57
477,2005-02-18,1.57,1.57,1.54,1.55
478,2005-02-22,1.54,1.58,1.52,1.52
479,2005-02-23,1.55,1.58,1.53,1.58
480,2005-02-24,1.58,1.59,1.57,1.59
481,2005-02-25,1.6,1.61,1.57,1.59
482,2005-02-28,1.6,1.61,1.57,1.6
483,2005-03-01,1.61,1.61,1.58,1.59
484,2005-03-02,1.58,1.6,1.57,1.58
485,2005-03-03,1.58,1.59,1.47,1.49
486,2005-03-04,1.53,1.54,1.49,1.53
487,2005-03-07,1.53,1.54,1.51,1.53
488,2005-03-08,1.5,1.51,1.43,1.45
489,2005-03-09,1.42,1.44,1.39,1.41
490,2005-03-10,1.41,1.44,1.4,1.42
491,2005-03-11,1.44,1.45,1.42,1.44
492,2005-03-14,1.45,1.46,1.41,1.44
493,2005-03-15,1.45,1.47,1.44,1.46
494,2005-03-16,1.47,1.51,1.46,1.47
